Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Continent
Albania,ALB,2010,45.858753191261286,22.13797543691942,21.979911064790883,1.740866689550982,Europe
Albania,ALB,2011,45.94578960964919,21.00258164127561,23.19044536458602,1.7527626037875568,Europe
Albania,ALB,2012,44.35102756074964,20.789558253869963,21.79921580042916,1.7622535064505227,Europe
Albania,ALB,2013,43.69849432456757,20.344456273998997,21.57431702034812,1.779721030220452,Europe
Albania,ALB,2014,42.976951718953515,20.001950905835034,21.170528313536984,1.8044724995814896,Europe
Albania,ALB,2015,42.75536927023808,19.163115680372144,21.78608861129629,1.8061649785696388,Europe
Albania,ALB,2016,41.46279649412081,18.846584518538027,20.81066376804032,1.8055482075424607,Europe
Albania,ALB,2017,40.92203047084403,18.28075416622444,20.837392786000887,1.8038835186186992,Europe
Algeria,DZA,1990,67.38978176896995,3.933080147373785,61.03561734703515,2.4210842745610277,Africa
Algeria,DZA,1991,66.21402813791566,3.294099369821038,60.53838453003675,2.38154423805787,Africa
Algeria,DZA,1992,65.03724278464689,2.813145155760861,59.8663666716011,2.35773095728493,Africa
Algeria,DZA,1993,63.9388366015561,2.7361462271261274,58.862873935237936,2.339816439192034,Africa
Algeria,DZA,1994,62.258599416811066,2.681607648985396,57.26490314937116,2.312088618454508,Africa
Algeria,DZA,1995,61.01617732063053,2.649785519416312,56.05836943748543,2.3080223637287887,Africa
Algeria,DZA,1996,60.616392917483175,2.4962803602836643,55.8224981676773,2.297614389522207,Africa
Algeria,DZA,1997,59.94419851712184,2.3464726409613053,55.31539505233658,2.2823308238239592,Africa
Algeria,DZA,1998,58.84731316257114,2.2186588813195374,54.36943177258068,2.259222508670922,Africa
Algeria,DZA,1999,58.40331433344268,2.167959894088465,53.964475446835536,2.2708789925186847,Africa
Algeria,DZA,2000,57.20733297093229,1.9762224673636708,52.95306824013792,2.278042263430707,Africa
Algeria,DZA,2001,56.66815050066103,1.7303501302250832,52.651961997412286,2.28583837302366,Africa
Algeria,DZA,2002,55.76583491791037,1.5093303201156305,51.97132600984854,2.285178587946199,Africa
Algeria,DZA,2003,55.1985654545959,1.358237219243685,51.54298579804436,2.2973424373078517,Africa
Algeria,DZA,2004,53.83601926218754,1.214331617647737,50.33537926065955,2.286308383880252,Africa
Algeria,DZA,2005,52.25493423143967,1.1077860005247715,48.87436534054518,2.27278289036972,Africa
Algeria,DZA,2006,51.58410348664871,0.9423635774393858,48.3919145045733,2.249825404636019,Africa
Algeria,DZA,2007,50.64824299467824,0.8113033136239329,47.61757442636036,2.2193652546939444,Africa
Algeria,DZA,2008,49.47472798516565,0.700986318168812,46.58835001721599,2.185391649780857,Africa
Algeria,DZA,2009,48.25769971981342,0.6212113368111604,45.48016828625852,2.156320096743744,Africa
Algeria,DZA,2010,47.1035661241703,0.5568181691025145,44.409046162757605,2.137701792310182,Africa
Algeria,DZA,2011,46.756977225258744,0.4738821375085051,44.15339101652497,2.129704071225272,Africa
Algeria,DZA,2012,45.788352552103056,0.410303214125459,43.26431052518674,2.1137388127908645,Africa
Algeria,DZA,2013,45.5298729918484,0.3586181513791966,43.06906240063605,2.102192439833154,Africa
Algeria,DZA,2014,45.3136646260948,0.3113011040937604,42.91241271192846,2.0899508100725828,Africa
Algeria,DZA,2015,44.8919607300768,0.2676574003755674,42.5478142290423,2.076489100658935,Africa
Algeria,DZA,2016,45.080027564207725,0.2181295663495411,42.80303697282776,2.0588610250304225,Africa
Algeria,DZA,2017,44.22006326764027,0.1917665033763003,41.97623322800336,2.052063536260609,Africa
American Samoa,ASM,1990,74.02666466588718,45.80895115266721,28.203884685573748,0.013828827646225,Oceania
American Samoa,ASM,1991,73.9545726791664,45.03508145955112,28.90597486859393,0.0135163510213585,Oceania
American Samoa,ASM,1992,73.89445871842248,44.40527459722125,29.476033561947155,0.0131505592540722,Oceania
American Samoa,ASM,1993,73.19099288253483,43.00020221243328,30.178090496682177,0.01270017341937,Oceania
American Samoa,ASM,1994,72.904359075159,42.10071376315763,30.79133253096072,0.0123127810406467,Oceania
American Samoa,ASM,1995,72.44282739614349,41.16538815536378,31.2654780118236,0.0119612289561151,Oceania
American Samoa,ASM,1996,72.49605949598254,40.039615102391934,32.444888434355086,0.0115559592355255,Oceania
American Samoa,ASM,1997,73.37289476857235,38.91420844417327,34.44769363329815,0.0109926911009274,Oceania
American Samoa,ASM,1998,73.9732844505336,37.58479062350943,36.37840974576743,0.0100840812567538,Oceania
American Samoa,ASM,1999,74.79151301512482,36.48840568204918,38.29392939795311,0.0091779351225415,Oceania
American Samoa,ASM,2000,75.11021382841972,35.66458739695046,39.43711539843606,0.008511033033191,Oceania
American Samoa,ASM,2001,74.83358117026503,35.00387522976659,39.82167808306942,0.0080278574290265,Oceania
American Samoa,ASM,2002,74.59271890311221,34.105274901366606,40.480036346185145,0.007407655560471,Oceania
American Samoa,ASM,2003,74.46793498749193,33.295368351171426,41.16599101873548,0.0065756175850125,Oceania
American Samoa,ASM,2004,74.22525947192206,32.571940260535634,41.647570855112825,0.0057483562735961,Oceania
American Samoa,ASM,2005,73.50950151535578,31.46650843869569,42.03793793092783,0.0050551457322581,Oceania
American Samoa,ASM,2006,72.37473103373819,30.35378553332377,42.01654460404892,0.0044008963654936,Oceania
American Samoa,ASM,2007,71.72792052110427,29.41863702793164,42.30566209145028,0.0036214017223386,Oceania
American Samoa,ASM,2008,70.737672631947,28.481496481833062,42.25332994226218,0.0028462078517638,Oceania
American Samoa,ASM,2009,70.09453285045842,27.59257897222812,42.499721196668936,0.0022326815613694,Oceania
American Samoa,ASM,2010,68.60870197757365,26.228298406437677,42.37852559543539,0.0018779757005818,Oceania
American Samoa,ASM,2011,68.06113126254884,24.90412233365561,43.15529707454348,0.0017118543497561,Oceania
American Samoa,ASM,2012,65.3372222551656,24.010552591971656,41.32509173404634,0.0015779291476017,Oceania
American Samoa,ASM,2013,63.716672705180684,23.096805154034723,40.61838047574952,0.0014870753964399,Oceania
American Samoa,ASM,2014,61.36954773899433,22.1976395146022,39.17049136709856,0.0014168572935606,Oceania
American Samoa,ASM,2015,60.796286799062386,21.568465661702135,39.2264299015515,0.001391235808752,Oceania
American Samoa,ASM,2016,59.2613494367902,20.97668624161865,38.28327930700606,0.0013838881654813,Oceania
American Samoa,ASM,2017,58.93978812675037,20.31779721842964,38.62055627532837,0.0014346329923629,Oceania
Andean Latin America,,1990,80.13898946102971,55.552438004862445,23.447203584462763,1.1393478717044994,
Andean Latin America,,1991,76.7473524521753,51.93675783864159,23.68447804371577,1.1261165698179494,
Andean Latin America,,1992,77.43749849766772,51.25870681029867,25.030109935298498,1.1486817520705546,
Andean Latin America,,1993,76.03952679545249,49.271574127126506,25.617765790056456,1.1501868782695184,
Andean Latin America,,1994,72.78760903160519,45.93979675767246,25.7242513712653,1.123560902667421,
Andean Latin America,,1995,70.84270066820372,43.62617150880933,26.107971514250934,1.108557645143463,
Andean Latin America,,1996,67.65778694267206,40.294476676233074,26.27622416494082,1.0870861014981523,
Andean Latin America,,1997,64.81282974711286,37.6174092538211,26.124696648137704,1.070723845154046,
Andean Latin America,,1998,62.624135093023604,35.067427146968285,26.49423878283246,1.0624691632228598,
Andean Latin America,,1999,58.60138067812817,31.80234465295168,25.765271873957776,1.0337641512187192,
Andean Latin America,,2000,55.93784000542448,29.59169932128734,25.33812483568039,1.0080158484567554,
Andean Latin America,,2001,52.980423000971925,27.218822900711658,24.784907308104167,0.9766927921561004,
Andean Latin America,,2002,52.660097267262564,25.90750113701729,25.773659151860283,0.9789369783849864,
Andean Latin America,,2003,52.84393376184965,25.09124725433956,26.767046956610383,0.9856395508997088,
Andean Latin America,,2004,51.8152364993058,23.797203533566787,27.039222579017192,0.9788103867218204,
Andean Latin America,,2005,50.27280811644046,22.37648408639864,26.93159875897338,0.9647252710684356,
Andean Latin America,,2006,48.210273519087266,20.621186797871445,26.658454665200026,0.9306320560157924,
Andean Latin America,,2007,46.90836907088078,19.31293017975853,26.683654358703027,0.9117845324192166,
Andean Latin America,,2008,46.391411985611114,18.511773020491862,26.975392913102045,0.9042460520172068,
Andean Latin America,,2009,46.703412478487024,18.2296088411868,27.561262512206085,0.912541125094134,
Andean Latin America,,2010,45.75083160550181,17.299713712278727,27.54142537526503,0.9096925179580476,
Andean Latin America,,2011,43.96516178734883,16.084954697422955,26.985868472420485,0.894338617505396,
Andean Latin America,,2012,42.10469507945513,15.037793911573877,26.184889497752348,0.8820116701289019,
Andean Latin America,,2013,39.816347763447546,13.871665076944966,25.084555574135862,0.8601271123667206,
Andean Latin America,,2014,36.92751505184373,12.85451250780336,23.238376586292,0.8346259577483706,
Andean Latin America,,2015,34.79944255231786,11.971974483263985,22.00957325583526,0.8178948132186254,
Andean Latin America,,2016,33.69766529989102,11.240373422279507,21.65237141960396,0.8049204580075519,
Andean Latin America,,2017,32.96327954256908,10.689057808465996,21.471817194761293,0.8024045393417911,
Andorra,AND,1990,29.59612518807176,1.0047451735791857,25.338300470305494,3.2530795441870795,Europe
Andorra,AND,1991,29.268635105755678,0.9175977086052202,25.09127223274691,3.2597651644035457,Europe
Andorra,AND,1992,29.034619379973208,0.8610810016503878,24.90164949290553,3.271888885417292,Europe
Andorra,AND,1993,28.4076561558445,0.7801719101310157,24.390971298884807,3.2365129468286757,Europe
Andorra,AND,1994,27.780983987618537,0.7083062765002439,23.876919564332,3.195758146786293,Europe
Andorra,AND,1995,26.76911760516736,0.6382765264768933,23.005080772264375,3.1257603064260917,Europe
Andorra,AND,1996,25.765526534577134,0.5607463268290022,22.142360399991063,3.0624198077570712,Europe
Andorra,AND,1997,24.48982947563018,0.5054674106178751,21.00474801549117,2.979614049521134,Europe
Andorra,AND,1998,23.29917724734801,0.4617815518656148,19.91515749704635,2.9222381984360397,Europe
Andorra,AND,1999,22.19715610002787,0.4164838973543342,18.91345034538367,2.8672218572898656,Europe
Andorra,AND,2000,21.382463306541574,0.3846553294515009,18.16564959005798,2.832158387032091,Europe
Andorra,AND,2001,20.888869874931636,0.3524055148706741,17.732338952472247,2.804125407588715,Europe
Andorra,AND,2002,20.481696391543323,0.3379068126451656,17.369053647096177,2.774735931801983,Europe
Andorra,AND,2003,20.276741879926234,0.3071899686274354,17.1929744632533,2.776577448045496,Europe
Andorra,AND,2004,20.225254697883273,0.2899147877421014,17.14477726497497,2.790562645166202,Europe
Andorra,AND,2005,19.91069406155279,0.2629612925008965,16.872355129519097,2.775377639532796,Europe
Andorra,AND,2006,19.51973794680235,0.2471603200566957,16.532095395553974,2.740482231191681,Europe
Andorra,AND,2007,19.246390280056964,0.2286367530747064,16.29682001389634,2.720933513085918,Europe
Andorra,AND,2008,19.069396830674613,0.2202979395517829,16.12949979424588,2.719599096876947,Europe
Andorra,AND,2009,18.943563391497033,0.2095304828430687,16.011808803159965,2.722224105494,Europe
Andorra,AND,2010,18.733005795411874,0.2006350134531964,15.81466012914061,2.717710652818067,Europe
Andorra,AND,2011,18.840041262239247,0.1863548238420962,15.954411835528711,2.699274602868438,Europe
Andorra,AND,2012,18.115019386373888,0.184981653303272,15.231646779637144,2.6983909534334707,Europe
Andorra,AND,2013,17.618604500060506,0.1826631265637222,14.725543611234407,2.7103977622623754,Europe
Andorra,AND,2014,16.722907668567416,0.1799890929869546,13.83199589778012,2.710922677800341,Europe
Andorra,AND,2015,17.07240029533967,0.1716879577687505,14.19962499022684,2.70108734734408,Europe
Andorra,AND,2016,15.998617902714768,0.1711236193285143,13.117336852787629,2.7101574305986253,Europe
Andorra,AND,2017,15.96313945988237,0.1656641621247401,13.088531020331327,2.7089442774263026,Europe
Angola,AGO,1990,228.70020565260018,193.92734880542667,26.259897978907308,8.512958868266182,Africa
Angola,AGO,1991,226.503697998776,191.4063912771938,26.608130638354663,8.48917608322756,Africa
Angola,AGO,1992,224.04388660709228,188.70943399492637,26.8683908126489,8.466061799517014,Africa
Angola,AGO,1993,223.7113070638789,188.29040738088364,26.91339500585188,8.50750467714339,Africa
Angola,AGO,1994,221.54928364380652,185.58220723815612,27.43420922554721,8.532867180103183,Africa
Angola,AGO,1995,217.77468578951874,182.0301481338813,27.255352676807014,8.48918497883042,Africa
Angola,AGO,1996,211.3357317775311,175.56335833533612,27.40763388586853,8.364739556326446,Africa
Angola,AGO,1997,206.17503399909685,170.02315162351317,27.831441244207696,8.320441131375985,Africa
Angola,AGO,1998,206.66719401747005,169.24283888681595,28.95033965436149,8.474015476292601,Africa
Angola,AGO,1999,200.33169721168935,162.7313900269214,29.229745097755355,8.370562087012628,Africa
Angola,AGO,2000,194.96549867690754,157.5150618697894,29.16611090425389,8.284325902864246,Africa
Angola,AGO,2001,186.61765608786052,149.20856091146672,29.36111673343209,8.047978442961712,Africa
Angola,AGO,2002,179.42492956218916,142.51798932879825,29.085958111269733,7.820982122121178,Africa
Angola,AGO,2003,173.27882880226497,136.1988444162258,29.409799597888508,7.6701847881506575,Africa
Angola,AGO,2004,170.38773424255828,133.37212112522013,29.46802134907797,7.547591768260194,Africa
Angola,AGO,2005,160.7960461258906,124.49249985074694,29.06115222038944,7.2423940547542145,Africa
Angola,AGO,2006,153.53621524378153,116.99545127288948,29.52650640079901,7.014257570093025,Africa
Angola,AGO,2007,145.13632724931446,108.7639137248969,29.656083083363317,6.71633044105426,Africa
Angola,AGO,2008,138.9111465261656,102.887064420799,29.536320565802622,6.487761539563966,Africa
Angola,AGO,2009,132.02500095654725,96.10158409121,29.638829329332715,6.284587536004532,Africa
Angola,AGO,2010,125.80168412094419,90.12789848874468,29.58860228473633,6.085183347463189,Africa
Angola,AGO,2011,120.17588062409017,84.79594977536773,29.455840362560856,5.924090486161576,Africa
Angola,AGO,2012,115.84240392265552,79.80136796955118,30.26949306232037,5.771542890783975,Africa
Angola,AGO,2013,111.93447481183159,75.29429388427597,31.04411492611755,5.596066001438055,Africa
Angola,AGO,2014,105.2287570216659,70.24565928806864,29.637775860275724,5.345321873321544,Africa
Angola,AGO,2015,102.10772911960021,67.09831767067816,29.79255388595292,5.216857562969127,Africa
Angola,AGO,2016,98.92853149218615,64.41206603232405,29.40473321343269,5.111732246429416,Africa
Angola,AGO,2017,96.98793900507447,62.19905798803511,29.75929262341452,5.029588393624833,Africa
Antigua and Barbuda,ATG,1990,46.281206355333524,6.751831371963218,39.5293749833703,0.0,North America
Antigua and Barbuda,ATG,1991,45.863441963426816,6.287659244099253,39.57578271932756,0.0,North America
Antigua and Barbuda,ATG,1992,46.322183420131736,5.923758028041393,40.398425392090346,0.0,North America
Antigua and Barbuda,ATG,1993,46.76812929132376,5.5934389389403725,41.17469035238339,0.0,North America
Antigua and Barbuda,ATG,1994,47.03228701832798,5.346419369030976,41.685867649297,0.0,North America
Antigua and Barbuda,ATG,1995,47.475476683653056,5.110754496100396,42.36472218755266,0.0,North America
Antigua and Barbuda,ATG,1996,47.49963661590604,4.84485638616784,42.6547802297382,0.0,North America
Antigua and Barbuda,ATG,1997,47.49260076674698,4.566463712575172,42.92613705417181,0.0,North America
Antigua and Barbuda,ATG,1998,46.480295084359675,4.289654877230281,42.19064020712939,0.0,North America
Antigua and Barbuda,ATG,1999,45.65143180053424,4.026159974418413,41.62527182611583,0.0,North America
Antigua and Barbuda,ATG,2000,44.719574879317946,3.810658515831222,40.908916363486725,0.0,North America
Antigua and Barbuda,ATG,2001,44.52085931375997,3.530907661504902,40.989951652255066,0.0,North America
Antigua and Barbuda,ATG,2002,43.710336987339595,3.3248822615119997,40.38545472582759,0.0,North America
Antigua and Barbuda,ATG,2003,43.17540727059852,3.1243174997080287,40.05108977089049,0.0,North America
Antigua and Barbuda,ATG,2004,42.2140983614837,2.896660312987917,39.31743804849578,0.0,North America
Antigua and Barbuda,ATG,2005,41.43386595919939,2.7273631514779235,38.70650280772146,0.0,North America
Antigua and Barbuda,ATG,2006,40.77009474736358,2.5142601626671786,38.2558345846964,0.0,North America
Antigua and Barbuda,ATG,2007,39.638286814755475,2.2948404671944265,37.34344634756105,0.0,North America
Antigua and Barbuda,ATG,2008,38.98634198137766,2.1276555236840613,36.8586864576936,0.0,North America
Antigua and Barbuda,ATG,2009,38.16955931218972,1.995945834799032,36.17361347739069,0.0,North America
Antigua and Barbuda,ATG,2010,37.70120804770608,1.9397111389687527,35.76149690873733,0.0,North America
Antigua and Barbuda,ATG,2011,37.57483333345711,1.8065060492811296,35.767965280800205,0.0003620033757696,North America
Antigua and Barbuda,ATG,2012,35.921935682746685,1.7930825942358983,34.12748427663421,0.001368811876576,North America
Antigua and Barbuda,ATG,2013,35.03367632175991,1.718523743619322,33.31222677483876,0.0029258033018304,North America
Antigua and Barbuda,ATG,2014,34.1367039129584,1.6832299026188893,32.44848328419957,0.0049907261399439,North America
Antigua and Barbuda,ATG,2015,33.58752660720632,1.569812734860938,32.01027160612505,0.0074422662203318,North America
Antigua and Barbuda,ATG,2016,32.52273494590599,1.5260401558691143,30.986836824855217,0.0098579651816618,North America
Antigua and Barbuda,ATG,2017,32.355893614233196,1.4355939832240077,30.907780657688285,0.0125189733208993,North America
Argentina,ARG,1990,45.43236924670352,13.41293288344282,31.16497597320821,0.8544603900524889,South America
Argentina,ARG,1991,45.33143796874763,13.794302722123746,30.682548818200555,0.854586428423325,South America
Argentina,ARG,1992,45.882621781870554,13.34270924011428,31.649586609207844,0.890325932548429,South America
Argentina,ARG,1993,44.769988108706286,12.607254576038802,31.26102607126623,0.901707461401259,South America
Argentina,ARG,1994,43.09841721418142,11.765474089089592,30.427361079914007,0.9055820451778152,South America
Argentina,ARG,1995,42.60219008133209,11.3235130927856,30.322746173489733,0.9559308150567508,South America
Argentina,ARG,1996,43.39604660779556,10.866589536003694,31.520190348345512,1.0092667234463513,South America
Argentina,ARG,1997,44.24022868822369,10.643947560942845,32.493440402409234,1.1028407248716083,South America
Argentina,ARG,1998,45.042575318378674,10.373087341715197,33.48876354767402,1.1807244289894552,South America
Argentina,ARG,1999,45.64736986284089,10.258555494446137,34.145910794321274,1.2429035740734795,South America
Argentina,ARG,2000,42.97638991119064,9.505328668746593,32.26633874316881,1.2047224992752334,South America
Argentina,ARG,2001,43.47459841272502,9.211928188203544,33.0264321796019,1.2362380449195802,South America
Argentina,ARG,2002,43.84535410980695,8.624026434500873,33.94479683139671,1.276530843909369,South America
Argentina,ARG,2003,43.76807961164295,8.037748932346005,34.4137720067535,1.3165586725434528,South America
Argentina,ARG,2004,41.381900873839925,7.074806269662438,33.021030593197125,1.2860640109803645,South America
Argentina,ARG,2005,39.40164449203918,6.223337137676052,31.897552920354464,1.2807544340086603,South America
Argentina,ARG,2006,39.37080556152218,5.660617608606491,32.411834232146695,1.2983537207689917,South America
Argentina,ARG,2007,40.500372585268224,5.33034772089955,33.789358801620025,1.380666062748645,South America
Argentina,ARG,2008,38.59563408129205,4.614749138235546,32.63046797157584,1.350416971480659,South America
Argentina,ARG,2009,38.26184261192066,4.265942574500373,32.61323095122588,1.382669086194411,South America
Argentina,ARG,2010,37.6139111754672,3.919198747177553,32.253138523099494,1.4415739051901506,South America
Argentina,ARG,2011,38.07871349553407,3.484809727267065,33.09695925097197,1.4969445172950342,South America
Argentina,ARG,2012,36.2848699969135,3.2550604715135725,31.509844874915803,1.5199646504841238,South America
Argentina,ARG,2013,35.328575964527026,3.011928318336782,30.767963664770893,1.548683981419354,South America
Argentina,ARG,2014,33.384841055238596,2.8177547512536663,29.00046195588517,1.566624348099756,South America
Argentina,ARG,2015,33.371833883177885,2.576968029038218,29.159094224989484,1.6357716291501816,South America
Argentina,ARG,2016,32.12119319397826,2.411680608248497,28.007620581677,1.7018920040527643,South America
Argentina,ARG,2017,31.344146611203815,2.260202746274312,27.33805390124635,1.7458899636831495,South America
Armenia,ARM,1990,107.97093064342792,51.18136372893723,50.59363561890336,6.195931295587323,Asia
Armenia,ARM,1991,111.10711543324958,52.04888133038389,52.85421633852101,6.204017764344669,Asia
Armenia,ARM,1992,115.6156039792523,53.99494335514435,55.30860258407216,6.312058040035779,Asia
Armenia,ARM,1993,117.0033546907278,54.36345413302201,56.20834426046056,6.431556297245241,Asia
Armenia,ARM,1994,114.72876090613859,52.86477172451655,55.614074078619694,6.249915103002354,Asia
Armenia,ARM,1995,111.0865820668936,51.435718482212266,53.73105128085914,5.919812303822184,Asia
Armenia,ARM,1996,108.55020604557716,49.4530447458415,53.395966102950425,5.701195196785234,Asia
Armenia,ARM,1997,103.03430923043399,45.95152616094798,51.86435803427044,5.218425035215569,Asia
Armenia,ARM,1998,99.20822310604532,43.291959039306704,51.05999368298598,4.856270383752649,Asia
Armenia,ARM,1999,98.08819680333009,41.50764658993663,51.75389225596943,4.826657957424038,Asia
Armenia,ARM,2000,95.30420645961443,39.36635810842101,51.21863576964483,4.7192125815486,Asia
Armenia,ARM,2001,93.55295740460714,37.395360524243245,51.54204152794831,4.615555352415602,Asia
Armenia,ARM,2002,94.60998488968202,36.52635812983728,53.27374971468448,4.809877045160261,Asia
Armenia,ARM,2003,93.92310601730343,34.50431078347995,54.58091191451708,4.837883319306384,Asia
Armenia,ARM,2004,90.47489641385425,31.61204242961008,54.26184669990862,4.601007284335555,Asia
Armenia,ARM,2005,87.93119447175255,28.86697389458817,54.61498909984765,4.449231477316726,Asia
Armenia,ARM,2006,86.57926319735824,26.558429238765072,55.589413800396656,4.431420158196524,Asia
Armenia,ARM,2007,84.20388409156169,24.158166711375365,55.73309546370029,4.312621916486044,Asia
Armenia,ARM,2008,83.01508643799188,21.973403572491467,56.80448421697864,4.237198648521768,Asia
Armenia,ARM,2009,81.44546202325097,20.23048892875092,57.0264769893325,4.188496105167547,Asia
Armenia,ARM,2010,79.22912800587457,18.31973353829908,56.81305969656111,4.096334771014387,Asia
Armenia,ARM,2011,77.15175440654782,16.822460422167655,56.321360585535096,4.007933398845068,Asia
Armenia,ARM,2012,73.58509002562357,15.559250581491964,54.14337571970686,3.8824637244247584,Asia
Armenia,ARM,2013,69.8289911454173,14.695699062296836,51.34107172839017,3.7922203547303024,Asia
Armenia,ARM,2014,67.51808052508603,13.86167921993463,49.84322597289513,3.813175332256282,Asia
Armenia,ARM,2015,68.23164894175017,12.685907923593671,51.61498629982707,3.930754718329424,Asia
Armenia,ARM,2016,65.88649222338073,12.45752053110076,49.57826401480464,3.8507076774753264,Asia
Armenia,ARM,2017,65.83894377907917,11.904036639135583,50.07469349435266,3.860213645590925,Asia
Australasia,,1990,26.24252182891595,0.6664247987757246,25.298250557315026,0.2778464728251989,
Australasia,,1991,25.484388476944567,0.5991076319162548,24.612238581160423,0.2730422638678909,
Australasia,,1992,25.322719861400767,0.5465194234863999,24.49735079531873,0.2788496425956361,
Australasia,,1993,24.34642636994833,0.4863006442875049,23.58524688721929,0.2748788384415341,
Australasia,,1994,23.932169253881643,0.4401330403371148,23.21115262693007,0.2808835866144575,
